zona,actividad,valor
"Rutland, VT",185,14
"Hartford-West Hartford-East Hartford, CT",100,293
"Longview, TX",205,16
"Oklahoma City, OK",146,79
"Weatherford, OK",13,12
"Oil City, PA",275,4
"New Philadelphia-Dover, OH",55,13
"St. Cloud, MN",156,3
"Beckley, WV",87,13
"Sunbury, PA",146,17
"York-Hanover, PA",1,38
"Aberdeen, WA",213,4
"Indianapolis-Carmel-Greenwood, IN",216,1074
"Tifton, GA",95,18
"La Crosse-Onalaska, WI-MN",22,32
"Green Bay, WI",103,4
"Longview-Kelso, WA",272,8
"Stephenville, TX",271,3
"Orlando-Kissimmee-Sanford, FL",146,108
"Pittsburgh, PA",160,10
"Amarillo, TX",43,116
"Grand Junction, CO",186,14
"Pueblo, CO",78,44
"Springfield, MO",249,6
"Eureka-Arcata, CA",317,5
"Killeen-Temple, TX",204,91
"Sheboygan, WI",25,6
"Atchison, KS",22,6
"Santa Cruz-Watsonville, CA",320,11
"Cincinnati, OH-KY-IN",204,455
"El Paso, TX",219,19
"Sayre, PA",24,38
"Williamsport, PA",26,8
"Martinsville, VA",313,22
"Birmingham, AL",184,23
"Flint, MI",35,6
"Washington-Arlington-Alexandria, DC-VA-MD-WV",13,2780
"Miami-Fort Lauderdale-West Palm Beach, FL",272,617
"Lafayette-West Lafayette, IN",205,3
"Sioux Falls, SD-MN",24,135
"Wichita Falls, TX",229,26
"Fort Dodge, IA",204,12
"Fort Collins-Loveland, CO",216,302
"Los Angeles-Long Beach-Anaheim, CA",153,131
"Carson City, NV",263,4
"Kearney, NE",16,15
"Canton-Massillon, OH",117,13
"Fremont, OH",78,22
"Morehead City, NC",119,28
"Glens Falls, NY",313,36
"Davenport-Moline-Rock Island, IA-IL",161,9
"Las Cruces, NM",179,11
"Troy, AL",77,16
"Mobile, AL",336,13
"Davenport-Moline-Rock Island, IA-IL",32,10
"Sunbury, PA",133,3
"Daphne-Fairhope-Foley, AL",265,3
"Champaign-Urbana, IL",332,36
"Natchitoches, LA",95,11
"Milwaukee-Waukesha, WI",186,4
"Cadillac, MI",169,13
"Wilmington, NC",144,12
"Monroe, MI",336,5
"Salina, KS",100,11
"San Antonio-New Braunfels, TX",308,32
"Marinette, WI-MI",36,5
"Terre Haute, IN",76,11
"Napa, CA",92,280
"Johnstown, PA",253,3
"Athens-Clarke County, GA",34,8
"Punta Gorda, FL",170,20
"Spokane-Spokane Valley, WA",229,234
"Greensboro-High Point, NC",274,10
"Greeley, CO",172,3
"Gainesville, FL",248,4
"Bend, OR",49,74
"Jacksonville, FL",2,1604
"Santa Maria-Santa Barbara, CA",302,15
"Branson, MO",229,28
"Monroe, MI",142,18
"Billings, MT",156,5
"Crestview-Fort Walton Beach-Destin, FL",78,205
"Concord, NH",217,3
"Torrington, CT",99,12
"Marshalltown, IA",49,4
"Jacksonville, FL",247,15
"Kiryas Joel-Poughkeepsie-Newburgh, NY",60,29
"Memphis, TN-MS-AR",21,18
"Toledo, OH",317,78
"Wausau, WI",17,29
"Marinette, WI-MI",12,18
"Bellingham, WA",263,10
"Kingston, NY",215,12
"McComb, MS",313,22
"Murray, KY",33,29
"Waycross, GA",229,14
"Cincinnati, OH-KY-IN",109,14
"Barnstable Town, MA",307,5
"Chambersburg, PA",275,4
"Warren, PA",0,6
"Florence-Muscle Shoals, AL",6,52
"Santa Rosa-Petaluma, CA",263,19
"Dayton-Kettering-Beavercreek, OH",218,8
"Buffalo-Cheektowaga, NY",36,437
"Janesville-Beloit, WI",95,89
"Albert Lea, MN",275,3
"Mansfield, OH",306,9
"Victoria, TX",43,57
"Ogden, UT",144,6
"Wilmington, NC",146,23
"Wilmington, OH",22,6
"Cape Coral-Fort Myers, FL",138,8
"Zanesville, OH",87,8
"Pinehurst-Southern Pines, NC",175,3
"Provo-Orem-Lehi, UT",220,40
"Knoxville, TN",97,50
"Traverse City, MI",73,38
"Virginia Beach-Chesapeake-Norfolk, VA-NC",29,30
"Buffalo-Cheektowaga, NY",243,11
"Dayton-Kettering-Beavercreek, OH",172,5
"Waterloo-Cedar Falls, IA",259,4
"Huron, SD",6,11
"Oshkosh-Neenah, WI",169,26
"Bridgeport-Stamford-Danbury, CT",205,22
"Concord, NH",215,13
"Huntington, IN",95,13
"Starkville, MS",276,54
"Fairmont, WV",221,4
"Brownsville-Harlingen, TX",221,8
"Grants Pass, OR",39,7
"Memphis, TN-MS-AR",188,5
"Odessa, TX",250,22
"Wisconsin Rapids-Marshfield, WI",132,6
"Burlington, NC",218,6
"Gainesville, FL",98,12
"Athens, TX",216,14
"Merced, CA",319,9
"Wooster, OH",275,4
"Macomb, IL",271,3
"Lake of the Woods, VA",20,8
"Oak Harbor, WA",153,5
"Deltona-Daytona Beach-Ormond Beach, FL",309,9
"Elk City, OK",2,18
"Bridgeport-Stamford-Danbury, CT",249,15
"East Stroudsburg, PA",78,52
"Bangor, ME",172,3
"Boone, NC",208,3
"Sebastian-Vero Beach-West Vero Corridor, FL",311,3
"Detroit-Warren-Dearborn, MI",61,20
"Lewiston-Auburn, ME",306,14
"Ruston, LA",289,4
"Omaha, NE-IA",19,90
"Saginaw, MI",28,3
"Detroit-Warren-Dearborn, MI",28,136
"Bartlesville, OK",206,3
"Bay City, MI",290,3
"Cortland, NY",224,3
"Somerset, PA",229,28
"Boston-Cambridge-Newton, MA-NH",19,380
"Searcy, AR",70,3
"Olympia-Lacey-Tumwater, WA",21,6
"Wichita, KS",15,3
"Boone, NC",33,58
"Bartlesville, OK",224,4
"Baltimore-Columbia-Towson, MD",271,165
"Hinesville, GA",0,7
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",117,235
"Rochester, NY",2,750
"Statesboro, GA",114,61
"El Paso, TX",77,183
"Alamosa, CO",39,10
"Lexington-Fayette, KY",4,6
"Adrian, MI",70,3
"Sikeston, MO",316,4
"Frankfort, IN",77,12
"North Port-Bradenton-Sarasota, FL",312,6
"Oxford, MS",170,26
"Tampa-St. Petersburg-Clearwater, FL",20,1309
"Boise City, ID",77,287
"Cape Girardeau, MO-IL",100,18
"Akron, OH",98,27
"Nacogdoches, TX",313,26
"Nashville-Davidson--Murfreesboro--Franklin, TN",219,22
"Sherman-Denison, TX",220,6
"Santa Fe, NM",6,80
"Boston-Cambridge-Newton, MA-NH",115,232
"Greenville, NC",146,7
"Danville, IL",78,17
"Omaha, NE-IA",300,9
"Susanville, CA",276,7
"Salt Lake City-Murray, UT",150,3
"Kennewick-Richland, WA",44,7
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",138,44
"Paragould, AR",26,5
"Taos, NM",170,33
"Trenton-Princeton, NJ",224,64
"Lakeland-Winter Haven, FL",95,508
"Zanesville, OH",332,3
"Mankato, MN",306,10
"Detroit-Warren-Dearborn, MI",133,356
"Fergus Falls, MN",20,12
"Cape Coral-Fort Myers, FL",250,308
"Taos, NM",276,22
"Palm Bay-Melbourne-Titusville, FL",189,6
"Punta Gorda, FL",180,4
"DuBois, PA",35,3
"Kill Devil Hills, NC",96,4
"Mankato, MN",142,115
"Salina, KS",117,8
"Grand Junction, CO",220,9
"Houston-Pasadena-The Woodlands, TX",146,226
"Burlington-South Burlington, VT",255,5
"Lexington-Fayette, KY",277,3
"Olean, NY",33,47
"Orlando-Kissimmee-Sanford, FL",127,12
"Colorado Springs, CO",77,205
"Punta Gorda, FL",322,9
"Syracuse, NY",42,4
"Yuba City, CA",4,6
"Red Wing, MN",49,13
"Durham-Chapel Hill, NC",264,20
"Columbia, MO",222,7
"Grand Rapids, MN",8,9
"Bloomington, IL",62,3
"Cedar City, UT",222,3
"Hanford-Corcoran, CA",9,41
"Flint, MI",303,5
"Rapid City, SD",44,3
"Washington-Arlington-Alexandria, DC-VA-MD-WV",95,5473
"Quincy, IL-MO",24,51
"Indianapolis-Carmel-Greenwood, IN",311,27
"San Diego-Chula Vista-Carlsbad, CA",167,12
"Zanesville, OH",316,12
"Port Angeles, WA",34,4
"Boone, NC",254,5
"Columbus, OH",254,27
"Dubuque, IA",146,11
"Bowling Green, KY",305,3
"Homosassa Springs, FL",224,6
"Kahului-Wailuku, HI",16,20
"Whitewater-Elkhorn, WI",213,13
"Harrisburg-Carlisle, PA",115,24
"Heber, UT",224,24
"Minneapolis-St. Paul-Bloomington, MN-WI",42,5
"Saginaw, MI",62,3
"Williston, ND",313,19
"Paducah, KY-IL",169,16
"San Francisco-Oakland-Fremont, CA",3,50
"Rochester, NY",70,32
"Kiryas Joel-Poughkeepsie-Newburgh, NY",254,11
"Missoula, MT",142,25
"Oxnard-Thousand Oaks-Ventura, CA",318,20
"Seneca, SC",95,81
"Waterbury-Shelton, CT",71,6
"Wabash, IN",33,21
"Bakersfield-Delano, CA",164,6
"Missoula, MT",248,3
"Buffalo-Cheektowaga, NY",39,273
"Anderson Creek, NC",39,9
"Miami, OK",119,5
"Sioux Falls, SD-MN",141,7
"Boston-Cambridge-Newton, MA-NH",114,4612
"Salt Lake City-Murray, UT",17,295
"Sanford, NC",271,3
"Salina, KS",78,21
"Willmar, MN",146,7
"Heber, UT",266,5
"Cumberland, MD-WV",43,20
"Harrisburg-Carlisle, PA",205,9
"Holland, MI",142,8
"Champaign-Urbana, IL",87,30
"Wabash, IN",146,8
"Decatur, AL",52,3
"Reading, PA",298,4
"Easton, MD",33,90
"Milwaukee-Waukesha, WI",135,63
"Owensboro, KY",290,3
"Portland-South Portland, ME",40,96
"Columbus, GA-AL",39,62
"Lake Charles, LA",124,22
"Port Angeles, WA",254,12
"Olympia-Lacey-Tumwater, WA",43,144
"Myrtle Beach-Conway-North Myrtle Beach, SC",130,12
"Kill Devil Hills, NC",30,6
"Sherman-Denison, TX",95,68
"Redding, CA",21,3
"Springfield, MO",172,4
"Augusta-Waterville, ME",204,54
"Beaver Dam, WI",317,11
"Kokomo, IN",250,5
"Memphis, TN-MS-AR",70,5
"Jefferson, GA",250,20
"Carson City, NV",95,42
"Newport, OR",94,6
"Rock Springs, WY",322,3
"Tulsa, OK",49,152
"Knoxville, TN",228,10
"Auburn-Opelika, AL",118,4
"Athens, TX",322,5
"Detroit-Warren-Dearborn, MI",136,60
"McAllen-Edinburg-Mission, TX",254,19
"Des Moines-West Des Moines, IA",27,32
"Sandpoint, ID",135,4
"Seattle-Tacoma-Bellevue, WA",208,60
"Merced, CA",8,10
"Meridian, MS",175,5
"Alexandria, LA",267,3
"Taylorville, IL",78,7
"Boulder, CO",242,4
"Anchorage, AK",243,3
"Fayetteville, NC",27,3
"Lincoln, NE",276,218
"York-Hanover, PA",180,31
"Ames, IA",23,4
"Chicago-Naperville-Elgin, IL-IN",212,7
"Memphis, TN-MS-AR",265,8
"Atlanta-Sandy Springs-Roswell, GA",23,806
"Sierra Vista-Douglas, AZ",273,3
"Las Cruces, NM",216,25
"Kearney, NE",100,12
"Sayre, PA",0,18
"Hartford-West Hartford-East Hartford, CT",154,4
"Defiance, OH",322,3
"Homosassa Springs, FL",8,17
"Amarillo, TX",144,5
"Martin, TN",87,6
"St. Louis, MO-IL",172,31
"Harrisburg-Carlisle, PA",184,9
"Cleveland, OH",145,6
"Huntsville, TX",92,88
"Sierra Vista-Douglas, AZ",276,85
"Buffalo-Cheektowaga, NY",132,110
"Victoria, TX",95,27
"Coldwater, MI",276,32
"Richmond-Berea, KY",146,11
"Oklahoma City, OK",138,20
"Naples-Marco Island, FL",96,20
"Austin-Round Rock-San Marcos, TX",255,6
"West Plains, MO",35,4
"Hays, KS",87,10
"Bennington, VT",220,11
"Iowa City, IA",98,3
"Lewisburg, PA",87,5
"Santa Maria-Santa Barbara, CA",322,12
"Dalton, GA",76,8
"Williamsport, PA",276,122
"Hilton Head Island-Bluffton-Port Royal, SC",77,75
"Albany-Schenectady-Troy, NY",129,41
"Danville, VA",216,5
"Hagerstown-Martinsburg, MD-WV",73,48
"Janesville-Beloit, WI",16,18
"Minneapolis-St. Paul-Bloomington, MN-WI",301,13
"Palm Bay-Melbourne-Titusville, FL",217,9
"Birmingham, AL",35,41
"Portland-South Portland, ME",138,4
"Raleigh-Cary, NC",302,33
"St. Marys, PA",49,7
"Medford, OR",317,14
"Nogales, AZ",117,3
"Sandpoint, ID",253,4
"Laredo, TX",19,26
"Lewiston, ID-WA",313,26
"Vallejo, CA",170,61
"Pensacola-Ferry Pass-Brent, FL",216,170
"Des Moines-West Des Moines, IA",21,65
"El Centro, CA",16,31
"Jackson, WY-ID",114,215
"Bridgeport-Stamford-Danbury, CT",9,553
"Grand Forks, ND-MN",217,3
"Columbia, MO",182,3
"Harrisonburg, VA",39,27
"New Orleans-Metairie, LA",142,71
"Olympia-Lacey-Tumwater, WA",100,52
"Richmond-Berea, KY",111,4
"Riverside-San Bernardino-Ontario, CA",189,26
"Mansfield, OH",115,16
"Santa Fe, NM",145,3
"State College, PA",273,8
"Reno, NV",272,53
"Murray, KY",273,5
"Miami-Fort Lauderdale-West Palm Beach, FL",129,335
"Marietta, OH",78,15
"Bridgeport-Stamford-Danbury, CT",141,45
"Henderson, NC",92,63
"Billings, MT",250,48
"Mount Vernon-Anacortes, WA",103,3
"Kahului-Wailuku, HI",41,14
"San Antonio-New Braunfels, TX",89,6
"Birmingham, AL",274,17
"Corpus Christi, TX",319,47
"Crestview-Fort Walton Beach-Destin, FL",33,425
"Daphne-Fairhope-Foley, AL",35,14
"Springfield, MA",258,4
"Hillsdale, MI",95,12
"LaGrange, GA-AL",177,6
"Corpus Christi, TX",78,259
"Dallas-Fort Worth-Arlington, TX",35,255
"Ithaca, NY",306,6
"Brookings, OR",2,14
"Portland-Vancouver-Hillsboro, OR-WA",207,80
"Kalispell, MT",14,86
"North Port-Bradenton-Sarasota, FL",60,30
"Tucson, AZ",320,10
"Tampa-St. Petersburg-Clearwater, FL",119,1758
"Cheyenne, WY",175,6
"Mount Vernon, IL",273,4
"Terre Haute, IN",0,29
"Utica-Rome, NY",224,13
"Williston, ND",37,90
"Durham-Chapel Hill, NC",186,8
"Van Wert, OH",14,21
"Pueblo, CO",332,11
"Beatrice, NE",9,8
"Greenville, OH",16,8
"Bartlesville, OK",303,3
"Durant, OK",317,4
"Los Angeles-Long Beach-Anaheim, CA",77,3680
"Sacramento-Roseville-Folsom, CA",21,48
"Raleigh-Cary, NC",289,8
"Logan, UT-ID",303,13
"Erie, PA",118,3
"Norwich-New London-Willimantic, CT",307,4
"Heber, UT",332,41
"Joplin, MO-KS",314,7
"Las Cruces, NM",183,12
"Milwaukee-Waukesha, WI",92,2642
"Austin-Round Rock-San Marcos, TX",309,29
"Kankakee, IL",272,9
"Durant, OK",20,8
"Fergus Falls, MN",316,10
"Picayune, MS",305,4
"Santa Cruz-Watsonville, CA",289,3
"Selinsgrove, PA",92,67
"Spokane-Spokane Valley, WA",78,342
"Durham-Chapel Hill, NC",159,3
"Breckenridge, CO",21,3
"Los Angeles-Long Beach-Anaheim, CA",247,41
"Tampa-St. Petersburg-Clearwater, FL",124,13
"Bogalusa, LA",313,15
"Lewistown, PA",76,3
"Decatur, AL",275,3
"Grenada, MS",229,5
"Boston-Cambridge-Newton, MA-NH",76,431
"Kearney, NE",7,4
"Lewisburg, PA",55,3
"Oxnard-Thousand Oaks-Ventura, CA",87,98
"Richmond, IN",36,8
"Utica-Rome, NY",314,8
"El Paso, TX",115,22
"Myrtle Beach-Conway-North Myrtle Beach, SC",33,426
"Marietta, OH",271,7
"Ocala, FL",253,14
"Vermillion, SD",43,5
"Washington, IN",276,36
"Garden City, KS",13,4
"Santa Maria-Santa Barbara, CA",189,4
"Willmar, MN",92,64
"York-Hanover, PA",14,187
"Raleigh-Cary, NC",207,51
"Waterbury-Shelton, CT",34,42
"Elko, NV",204,13
"Panama City-Panama City Beach, FL",30,14
"Murray, KY",213,3
"Albany, OR",47,32
"Kingston, NY",228,7
"New Orleans-Metairie, LA",322,28
"Visalia, CA",61,4
"Oshkosh-Neenah, WI",183,29
"Stevens Point-Plover, WI",87,7
"Wilson, NC",97,6
"Cape Coral-Fort Myers, FL",153,8
"Grand Forks, ND-MN",180,8
"Burlington-South Burlington, VT",206,5
"Saginaw, MI",217,3
"Plattsburgh, NY",14,37
"Charleston, WV",302,4
"Morehead City, NC",180,6
"Billings, MT",114,288
"Tulsa, OK",318,17
"Pittsburgh, PA",44,60
"Granbury, TX",115,3
"Waterbury-Shelton, CT",250,53
"Plymouth, IN",271,4
"Akron, OH",144,6
"Kearney, NE",103,6
"Fayetteville, NC",170,70
"Naples-Marco Island, FL",37,151
"Natchitoches, LA",2,39
"Waterbury-Shelton, CT",205,3
"Augusta-Richmond County, GA-SC",143,60
"Rockford, IL",248,4
"Los Angeles-Long Beach-Anaheim, CA",72,26
"Ruston, LA",49,5
"Gaffney, SC",19,5
"Visalia, CA",301,13
"Fayetteville-Springdale-Rogers, AR",180,49
"Weirton-Steubenville, WV-OH",185,28
"Reno, NV",116,22
"Toledo, OH",114,232
"Pikeville, KY",115,5
"Wichita Falls, TX",215,3
"Ellensburg, WA",95,48
"Brainerd, MN",288,8
"Kirksville, MO",316,3
"Medford, OR",153,3
"Dover, DE",274,4
"Madison, WI",141,19
"Ocean Pines, MD",143,6
"Winston-Salem, NC",23,27
"Statesboro, GA",143,7
"Albemarle, NC",276,89
"Mitchell, SD",169,4
"Canton-Massillon, OH",220,24
"Woodward, OK",306,4
"Evanston, WY-UT",33,22
"Bremerton-Silverdale-Port Orchard, WA",35,4
"Centralia, WA",73,33
"Bainbridge, GA",170,8
"El Centro, CA",43,63
"Midland, MI",133,4
"New Haven, CT",26,50
"Burlington, NC",84,4
"Charlotte-Concord-Gastonia, NC-SC",163,11
"Freeport, IL",117,4
"Oshkosh-Neenah, WI",1,15
"Urbana, OH",316,4
"San Diego-Chula Vista-Carlsbad, CA",108,11
"Miami, OK",36,3
"Waterbury-Shelton, CT",314,8
"Daphne-Fairhope-Foley, AL",217,3
"Spartanburg, SC",216,62
"LaGrange, GA-AL",95,42
"Crawfordsville, IN",95,14
"Portland-Vancouver-Hillsboro, OR-WA",44,98
"North Platte, NE",177,3
"Missoula, MT",220,10
"Brookings, SD",37,7
"Ludington, MI",0,4
"Jacksonville, TX",204,8
"Shelton, WA",43,11
"Branson, MO",36,11
"Dumas, TX",313,12
"Clewiston, FL",133,3
"Shreveport-Bossier City, LA",322,9
"Silver City, NM",143,3
"Appleton, WI",305,7
"Augusta-Waterville, ME",306,18
"Hartford-West Hartford-East Hartford, CT",173,17
"Longview-Kelso, WA",220,3
"Lewisburg, PA",73,11
"Lewiston, ID-WA",6,17
"Waterbury-Shelton, CT",132,13
"Houghton, MI",313,19
"Prescott Valley-Prescott, AZ",208,10
"Lewistown, PA",2,15
"Greenville-Anderson-Greer, SC",62,21
"Albertville, AL",33,84
"El Dorado, AR",96,3
"Ogden, UT",26,72
"Greeneville, TN",295,5
"Baton Rouge, LA",272,96
"Lincoln, NE",60,16
"Springfield, IL",215,7
"Greeneville, TN",12,20
"Burlington, NC",217,6
"Sunbury, PA",114,59
"Chambersburg, PA",314,10
"Atlanta-Sandy Springs-Roswell, GA",197,9
"Pullman, WA",313,12
"Cedar Rapids, IA",215,5
"Jacksonville, TX",317,3
"Cambridge, MD",92,49
"Charlottesville, VA",277,6
"Kiryas Joel-Poughkeepsie-Newburgh, NY",150,3
"Pella, IA",272,3
"Gettysburg, PA",22,12
"Niles, MI",43,54
"Worcester, MA",249,30
"Norfolk, NE",169,15
"Jackson, TN",116,11
"Atlantic City-Hammonton, NJ",306,56
"Charleston-North Charleston, SC",308,20
"Gloversville, NY",2,16
"Ketchikan, AK",43,14
"Grants Pass, OR",19,4
"Greenville, NC",204,40
"Albuquerque, NM",29,18
"Boulder, CO",276,145
"Cody, WY",100,3
"Concord, NH",2,127
"Boston-Cambridge-Newton, MA-NH",74,58
"Dublin, GA",99,6
"Kiryas Joel-Poughkeepsie-Newburgh, NY",75,4
"Klamath Falls, OR",288,12
"New Orleans-Metairie, LA",94,75
"Jonesboro, AR",1,5
"Lake City, FL",119,30
"Odessa, TX",95,42
"Hilo-Kailua, HI",20,80
"Salinas, CA",132,36
"Seattle-Tacoma-Bellevue, WA",36,2674
"Stillwater, OK",17,6
"Stockton-Lodi, CA",22,123
"Oshkosh-Neenah, WI",322,6
"Ithaca, NY",33,107
"Macon-Bibb County, GA",216,28
"La Crosse-Onalaska, WI-MN",180,7
"Springfield, MA",305,19
"Adrian, MI",37,3
"Grand Rapids-Wyoming-Kentwood, MI",274,12
"Red Bluff, CA",43,18
"Greeneville, TN",143,10
"Russellville, AR",213,4
"Waco, TX",259,8
"Hickory-Lenoir-Morganton, NC",98,9
"Waycross, GA",24,17
"Wichita Falls, TX",183,8
"Columbia, SC",298,11
"Kingsport-Bristol, TN-VA",53,7
"Greenville-Anderson-Greer, SC",204,228
"McComb, MS",47,4
"Oklahoma City, OK",137,99
"Reno, NV",276,157
"Tiffin, OH",22,12
"Kalamazoo-Portage, MI",185,63
"Uvalde, TX",22,3
"Sebring, FL",317,4
"Wisconsin Rapids-Marshfield, WI",24,39
"Scranton--Wilkes-Barre, PA",258,3
"Bakersfield-Delano, CA",13,181
"Bloomington, IN",84,5
"Henderson, NC",73,3
"Starkville, MS",24,16
"Charlottesville, VA",316,25
"Indianapolis-Carmel-Greenwood, IN",55,9
"Guymon, OK",306,5
"Spokane-Spokane Valley, WA",314,4
"Columbia, MO",135,6
"Lebanon, MO",92,52
"Oneonta, NY",2,28
"Wheeling, WV-OH",146,30
"Appleton, WI",213,41
"Stephenville, TX",331,4
"Boston-Cambridge-Newton, MA-NH",255,43
"Fayetteville, NC",135,9
"Auburn, NY",9,23
"Cullman, AL",137,9
"Greenville, NC",36,49
"Dubuque, IA",316,22
"Richmond, VA",149,4
"Parkersburg-Vienna, WV",185,29
"Gettysburg, PA",115,4
"Raleigh-Cary, NC",218,8
"Dumas, TX",14,21
"Fort Leonard Wood, MO",20,3
"Pierre, SD",276,18
"Harrisburg-Carlisle, PA",135,21
"Santa Rosa-Petaluma, CA",217,13
"Washington-Arlington-Alexandria, DC-VA-MD-WV",54,22
"Whitewater-Elkhorn, WI",3,3
"Seattle-Tacoma-Bellevue, WA",49,707
"Sacramento-Roseville-Folsom, CA",130,21
"Brookings, SD",170,10
"Spartanburg, SC",302,6
"Amsterdam, NY",2,23
"Wichita Falls, TX",213,8
"Harrisburg-Carlisle, PA",136,16
"Idaho Falls, ID",306,6
"Lubbock, TX",136,6
"Thomasville, GA",16,13
"Tucson, AZ",253,11
"Athens, OH",169,12
"Blacksburg-Christiansburg-Radford, VA",250,31
"Harrison, AR",73,9
"Salinas, CA",186,40
"Charlotte-Concord-Gastonia, NC-SC",301,15
"Florence, SC",137,10
"Detroit-Warren-Dearborn, MI",224,297
"Wilmington, NC",47,110
"Torrington, CT",77,26
"Morehead City, NC",73,37
"Las Cruces, NM",87,17
"Muncie, IN",146,13
"Sioux Falls, SD-MN",303,37
"Tiffin, OH",204,12
"Wisconsin Rapids-Marshfield, WI",221,4
"Mobile, AL",1,60
"Riverside-San Bernardino-Ontario, CA",233,8
"Galesburg, IL",273,3
"Seneca, SC",314,3
"Houghton, MI",114,61
"Houston-Pasadena-The Woodlands, TX",247,80
"Alexandria, MN",19,13
"Laramie, WY",114,44
"Nacogdoches, TX",267,4
"North Platte, NE",276,34
"Sacramento-Roseville-Folsom, CA",322,57
"Redding, CA",44,3
"Chattanooga, TN-GA",228,3
"Charlotte-Concord-Gastonia, NC-SC",34,134
"Gadsden, AL",60,4
"Indianapolis-Carmel-Greenwood, IN",28,17
"Enid, OK",5,7
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",141,200
"Poplar Bluff, MO",229,6
"San Luis Obispo-Paso Robles, CA",302,5
"Selma, AL",169,8
"Trenton-Princeton, NJ",41,15
"Wichita Falls, TX",146,11
"Muskogee, OK",24,18
"Wilmington, NC",73,102
"Killeen-Temple, TX",319,36
"Sebastian-Vero Beach-West Vero Corridor, FL",13,83
"Spencer, IA",24,3
"Iron Mountain, MI-WI",0,7
"Slidell-Mandeville-Covington, LA",306,13
"Waco, TX",22,50
"New York-Newark-Jersey City, NY-NJ",164,41
"Burlington-South Burlington, VT",95,196
"Madison, WI",313,295
"Corbin, KY",9,51
"Boulder, CO",49,91
"Oklahoma City, OK",118,64
"Pampa, TX",229,7
"Lake Havasu City-Kingman, AZ",135,5
"Longview-Kelso, WA",270,7
"Corning, NY",115,3
"Miami-Fort Lauderdale-West Palm Beach, FL",117,1002
"Savannah, GA",253,8
"Springfield, IL",138,3
"Yuma, AZ",180,3
"Rockford, IL",4,6
"Odessa, TX",142,7
"Austin-Round Rock-San Marcos, TX",2,2398
"Bend, OR",264,3
"Columbus, OH",44,28
"Las Cruces, NM",223,3
"Winchester, VA-WV",185,54
"Harrisburg-Carlisle, PA",228,10
"La Crosse-Onalaska, WI-MN",26,5
"Fort Dodge, IA",276,37
"Aberdeen, SD",146,5
"Saginaw, MI",252,3
"Saginaw, MI",115,9
"Sheridan, WY",312,3
"Carson City, NV",142,8
"Savannah, GA",6,127
"Brownwood, TX",175,3
"Tyler, TX",263,4
"Lake Havasu City-Kingman, AZ",13,36
"Red Wing, MN",43,8
"Reno, NV",314,10
"Spencer, IA",9,4
"Hot Springs, AR",249,3
"Bloomington, IL",32,3
"Traverse City, MI",254,15
"Waterbury-Shelton, CT",98,6
"Calhoun, GA",9,13
"Fayetteville, TN",156,3
"Atlanta-Sandy Springs-Roswell, GA",313,2892
"San Diego-Chula Vista-Carlsbad, CA",78,2937
"Salem, OR",5,20
"Sioux City, IA-NE-SD",332,6
"Poplar Bluff, MO",77,21
"Riverside-San Bernardino-Ontario, CA",245,7
"Wausau, WI",336,7
"St. Marys, PA",14,26
"Greenfield, MA",114,62
"Kiryas Joel-Poughkeepsie-Newburgh, NY",145,7
"Los Angeles-Long Beach-Anaheim, CA",277,75
"Grand Rapids-Wyoming-Kentwood, MI",129,66
"Tiffin, OH",26,8
"Tucson, AZ",44,26
"Centralia, WA",161,5
"Waco, TX",133,20
"Fitzgerald, GA",87,7
"San Francisco-Oakland-Fremont, CA",279,4
"Baton Rouge, LA",216,251
"Brainerd, MN",229,70
"Huntsville, AL",221,3
"Indianapolis-Carmel-Greenwood, IN",21,48
"Marshall, MN",92,40
"Killeen-Temple, TX",98,11
"Mount Pleasant, MI",133,4
"Amherst Town-Northampton, MA",8,19
"Idaho Falls, ID",270,5
"Fergus Falls, MN",33,38
"Jonesboro, AR",62,3
"Mason City, IA",319,3
"Stillwater, OK",133,3
"El Dorado, AR",20,7
"Bangor, ME",58,3
"Murrells Inlet, SC",2,73
"Cedar Rapids, IA",177,17
"San Antonio-New Braunfels, TX",201,11
"Rockford, IL",133,20
"Ann Arbor, MI",16,85
"Cincinnati, OH-KY-IN",164,8
"Riverside-San Bernardino-Ontario, CA",177,224
"Nashville-Davidson--Murfreesboro--Franklin, TN",299,21
"Stephenville, TX",250,8
"Newport, TN",95,3
"Somerset, PA",300,3
"Waco, TX",49,44
"Dumas, TX",77,6
"Lewiston, ID-WA",17,3
"Charleston-Mattoon, IL",76,3
"Gadsden, AL",135,3
"Olean, NY",76,4
"Massena-Ogdensburg, NY",180,3
"Vernon, TX",12,3
"Carson City, NV",91,3
"Tampa-St. Petersburg-Clearwater, FL",268,4
"New Philadelphia-Dover, OH",319,4
"Tulsa, OK",35,29
"Carbondale, IL",272,5
"Evanston, WY-UT",116,5
"Big Rapids, MI",229,8
"Charleston-North Charleston, SC",60,94
"Indianapolis-Carmel-Greenwood, IN",168,16
"Centralia, IL",49,9
"Oshkosh-Neenah, WI",30,4
"Johnstown, PA",49,22
"Platteville, WI",273,4
"Santa Fe, NM",267,8
"Seneca, SC",22,6
"Bloomington, IL",1,3
"Cleveland, OH",164,22
"Walla Walla, WA",275,3
