zona,actividad,valor
JALISCO,220,499
TAMAULIPAS,40,828
OAXACA,134,9
CHIAPAS,320,8
TABASCO,218,6
DURANGO,146,191
BAJA CALIFORNIA SUR,205,17
NUEVO LEON,75,197
ZACATECAS,126,8
NAYARIT,114,83
GUANAJUATO,44,113
GUERRERO,138,20
VERACRUZ,206,221
CIUDAD DE MEXICO,261,31
TABASCO,48,356
NUEVO LEON,4,276
CHIAPAS,222,10
SINALOA,308,99
MICHOACAN,179,11
SONORA,236,2
SAN LUIS POTOSI,71,2
YUCATAN,29,1495
GUANAJUATO,29,3672
QUINTANA ROO,144,29
TAMAULIPAS,144,33
BAJA CALIFORNIA SUR,66,2
HIDALGO,175,118
TLAXCALA,117,24
QUERETARO,68,37
GUERRERO,5,572
YUCATAN,316,6
CIUDAD DE MEXICO,87,21
CHIHUAHUA,202,14
CIUDAD DE MEXICO,232,129
QUERETARO,120,364
DURANGO,139,148
JALISCO,272,45
CHIHUAHUA,253,213
GUANAJUATO,319,75
CHIHUAHUA,132,226
SONORA,47,9743
AGUASCALIENTES,126,2
SONORA,14,501
GUANAJUATO,100,2878
OAXACA,121,39
VERACRUZ,76,2972
PUEBLA,137,2
BAJA CALIFORNIA SUR,269,44
AGUASCALIENTES,270,103
BAJA CALIFORNIA SUR,43,374
GUANAJUATO,42,32
DURANGO,295,27
GUERRERO,270,65
SONORA,115,72
TABASCO,141,955
QUINTANA ROO,36,24
SONORA,142,79
CIUDAD DE MEXICO,236,14
BAJA CALIFORNIA SUR,209,18
TABASCO,319,27
DURANGO,48,86
TABASCO,188,2
YUCATAN,12,60
YUCATAN,128,5
MICHOACAN,317,6
COLIMA,295,2
QUINTANA ROO,222,4
NAYARIT,269,20
ZACATECAS,24,3548
JALISCO,41,7988
JALISCO,61,1574
MICHOACAN,92,9414
TAMAULIPAS,190,1
DURANGO,58,7
CAMPECHE,19,186
AGUASCALIENTES,127,2
JALISCO,318,8
SAN LUIS POTOSI,120,621
COAHUILA,67,34
MICHOACAN,139,242
MEXICO,276,7250
GUANAJUATO,139,206
YUCATAN,107,18
SONORA,178,6
AGUASCALIENTES,106,8
MORELOS,310,44
YUCATAN,161,15
BAJA CALIFORNIA,33,5986
DURANGO,200,6
CHIHUAHUA,24,9132
COLIMA,206,25
GUANAJUATO,176,38
BAJA CALIFORNIA SUR,273,37
MORELOS,180,6
MICHOACAN,189,14
TAMAULIPAS,59,9
CHIHUAHUA,268,29
OAXACA,215,1
HIDALGO,299,3
GUANAJUATO,85,34
NUEVO LEON,115,73
PUEBLA,244,7
PUEBLA,52,4
YUCATAN,266,11
NUEVO LEON,154,138
VERACRUZ,202,2
COLIMA,229,1
OAXACA,39,907
COLIMA,304,64
HIDALGO,27,154
CIUDAD DE MEXICO,212,45
NUEVO LEON,230,4
QUERETARO,41,2357
NAYARIT,100,452
JALISCO,25,310
SAN LUIS POTOSI,100,784
JALISCO,270,423
BAJA CALIFORNIA SUR,3,48
CAMPECHE,144,19
TLAXCALA,141,965
TAMAULIPAS,23,175
BAJA CALIFORNIA,249,2
AGUASCALIENTES,60,7
QUINTANA ROO,306,8
HIDALGO,257,154
GUERRERO,275,189
TABASCO,107,8
MORELOS,182,155
MORELOS,254,6
QUINTANA ROO,273,49
NAYARIT,39,323
YUCATAN,305,76
CAMPECHE,266,8
MEXICO,201,12
SONORA,275,201
OAXACA,253,293
COLIMA,107,4
SINALOA,138,208
CHIAPAS,144,48
DURANGO,183,21
COAHUILA,266,44
SAN LUIS POTOSI,164,1
JALISCO,274,36
TLAXCALA,202,3
OAXACA,90,1
QUERETARO,3,265
NUEVO LEON,187,1
MORELOS,219,5
PUEBLA,247,241
QUERETARO,13,296
QUERETARO,117,20
CHIHUAHUA,318,7
CHIAPAS,233,1
CHIAPAS,104,768
DURANGO,202,1
JALISCO,183,152
SONORA,305,49
AGUASCALIENTES,28,432
OAXACA,85,9
VERACRUZ,140,8
MEXICO,160,115
SINALOA,271,8
CAMPECHE,184,8
CHIAPAS,21,125
MORELOS,267,57
TAMAULIPAS,20,100
SAN LUIS POTOSI,54,5
YUCATAN,16,919
BAJA CALIFORNIA,36,88
ZACATECAS,95,91
GUERRERO,3,179
YUCATAN,254,1
TAMAULIPAS,105,7
SINALOA,307,13
TAMAULIPAS,318,9
BAJA CALIFORNIA SUR,2,498
VERACRUZ,53,2344
CIUDAD DE MEXICO,306,90
QUINTANA ROO,51,5
SINALOA,228,31
MORELOS,207,30
BAJA CALIFORNIA,89,86
OAXACA,93,7
BAJA CALIFORNIA,133,56
HIDALGO,40,21
YUCATAN,177,76
COAHUILA,62,163
CHIAPAS,39,763
COAHUILA,241,2
SINALOA,208,1450
AGUASCALIENTES,95,280
JALISCO,20,161
JALISCO,120,1143
BAJA CALIFORNIA,108,24
SONORA,240,2
PUEBLA,150,976
GUERRERO,251,701
NAYARIT,98,116
QUERETARO,30,130
TABASCO,59,1
ZACATECAS,74,16
BAJA CALIFORNIA,230,3
TABASCO,35,166
YUCATAN,142,34
VERACRUZ,78,1782
CIUDAD DE MEXICO,223,120
QUINTANA ROO,126,2
NAYARIT,30,73
AGUASCALIENTES,93,3
SINALOA,183,28
HIDALGO,58,7
MICHOACAN,25,240
SAN LUIS POTOSI,250,28
QUERETARO,109,33
TLAXCALA,11,168
CHIHUAHUA,95,382
BAJA CALIFORNIA SUR,145,9
GUANAJUATO,149,19
NUEVO LEON,52,33
CHIHUAHUA,96,401
CHIAPAS,272,33
CHIHUAHUA,171,1
NUEVO LEON,23,361
TAMAULIPAS,4,111
TABASCO,120,597
TAMAULIPAS,89,42
BAJA CALIFORNIA SUR,74,16
JALISCO,316,11
NUEVO LEON,176,24
COAHUILA,269,19
TAMAULIPAS,108,16
MICHOACAN,27,236
SAN LUIS POTOSI,174,4
JALISCO,103,180
CIUDAD DE MEXICO,51,128
SONORA,164,2
CIUDAD DE MEXICO,49,2328
BAJA CALIFORNIA SUR,117,3
SAN LUIS POTOSI,228,27
MORELOS,317,5
BAJA CALIFORNIA,2,2108
COAHUILA,59,6
OAXACA,219,57
COLIMA,73,4
VERACRUZ,263,90
CHIHUAHUA,229,5
SONORA,139,197
OAXACA,13,285
AGUASCALIENTES,90,4
MICHOACAN,266,14
DURANGO,182,118
TAMAULIPAS,205,28
QUERETARO,217,182
CHIHUAHUA,245,2
CAMPECHE,316,5
MORELOS,106,12
COLIMA,12,37
QUINTANA ROO,105,5
QUERETARO,101,2
PUEBLA,276,4824
MEXICO,236,18
TAMAULIPAS,266,16
VERACRUZ,279,42
CHIHUAHUA,32,512
CHIHUAHUA,246,613
CIUDAD DE MEXICO,211,1
TABASCO,157,8
SONORA,8,336
CIUDAD DE MEXICO,295,29
JALISCO,168,12
NUEVO LEON,273,94
SINALOA,29,1679
MICHOACAN,85,24
BAJA CALIFORNIA,169,34
QUERETARO,15,95
VERACRUZ,23,677
YUCATAN,184,8
PUEBLA,305,73
TAMAULIPAS,90,6
NUEVO LEON,112,161
AGUASCALIENTES,143,207
SONORA,184,17
CHIAPAS,271,11
NUEVO LEON,183,105
PUEBLA,252,2
COAHUILA,121,141
YUCATAN,112,8
MICHOACAN,320,7
GUERRERO,222,2
TAMAULIPAS,232,9
MORELOS,294,23
CIUDAD DE MEXICO,103,32
MICHOACAN,47,25419
TLAXCALA,174,1
AGUASCALIENTES,12,81
JALISCO,34,698
TAMAULIPAS,133,55
BAJA CALIFORNIA SUR,242,33
CAMPECHE,319,8
HIDALGO,93,1
PUEBLA,99,2531
MICHOACAN,9,1515
JALISCO,139,308
CHIAPAS,135,2
OAXACA,3,242
COAHUILA,161,8
TABASCO,156,92
CHIHUAHUA,129,110
CHIAPAS,26,348
VERACRUZ,304,1154
SAN LUIS POTOSI,320,8
MICHOACAN,143,588
BAJA CALIFORNIA,312,1
QUINTANA ROO,98,130
JALISCO,115,119
COAHUILA,97,212
MORELOS,70,5
CIUDAD DE MEXICO,110,84
MICHOACAN,54,190
GUANAJUATO,199,5
YUCATAN,204,70
YUCATAN,313,142
SONORA,150,216
TABASCO,248,189
PUEBLA,306,22
SAN LUIS POTOSI,72,301
COLIMA,168,1
SINALOA,188,15
TABASCO,132,29
SINALOA,176,45
YUCATAN,110,71
CHIHUAHUA,247,172
OAXACA,233,7
TAMAULIPAS,188,10
TAMAULIPAS,279,24
NAYARIT,23,148
ZACATECAS,51,30
QUINTANA ROO,194,1
GUANAJUATO,174,9
CIUDAD DE MEXICO,224,658
MEXICO,182,780
MEXICO,271,21
GUANAJUATO,253,227
NAYARIT,72,181
SONORA,17,635
CIUDAD DE MEXICO,71,7
MICHOACAN,181,205
MICHOACAN,116,86
GUERRERO,230,10
SINALOA,114,215
SINALOA,6,193
PUEBLA,237,14
ZACATECAS,219,3
YUCATAN,57,58
QUERETARO,73,15
PUEBLA,101,156
MICHOACAN,168,1
QUERETARO,23,184
QUERETARO,202,13
ZACATECAS,177,15
CIUDAD DE MEXICO,60,117
JALISCO,184,3
YUCATAN,96,471
VERACRUZ,214,3
SAN LUIS POTOSI,108,11
GUERRERO,12,18
VERACRUZ,48,372
NAYARIT,181,60
MEXICO,303,129
JALISCO,251,1249
CIUDAD DE MEXICO,31,1012
MEXICO,76,9209
SINALOA,68,17
HIDALGO,150,342
DURANGO,136,12
YUCATAN,51,56
VERACRUZ,224,514
CHIHUAHUA,178,5
CHIHUAHUA,158,2
SAN LUIS POTOSI,124,1
DURANGO,114,93
OAXACA,142,86
JALISCO,159,17
QUERETARO,62,100
MEXICO,32,2006
GUERRERO,183,15
CIUDAD DE MEXICO,68,221
VERACRUZ,228,19
OAXACA,57,29
CAMPECHE,171,6
SONORA,62,171
OAXACA,43,609
MICHOACAN,199,1
TABASCO,20,46
VERACRUZ,257,333
TABASCO,158,1
SINALOA,251,461
VERACRUZ,210,78
OAXACA,175,331
ZACATECAS,103,35
NAYARIT,194,1
COAHUILA,279,29
PUEBLA,28,7041
GUERRERO,271,9
BAJA CALIFORNIA SUR,305,19
SINALOA,77,1503
VERACRUZ,212,2
CIUDAD DE MEXICO,198,29
MORELOS,12,31
CIUDAD DE MEXICO,228,2
BAJA CALIFORNIA,276,3998
NAYARIT,265,6
COLIMA,183,23
VERACRUZ,307,43
AGUASCALIENTES,35,173
SAN LUIS POTOSI,143,266
GUANAJUATO,274,25
TLAXCALA,132,21
AGUASCALIENTES,40,19
NUEVO LEON,217,458
QUERETARO,2,1663
COAHUILA,289,1
GUERRERO,16,1178
MEXICO,107,34
QUINTANA ROO,263,27
TAMAULIPAS,219,3
CHIHUAHUA,65,3
MORELOS,140,4
CHIAPAS,265,6
GUERRERO,126,81
GUANAJUATO,172,5
BAJA CALIFORNIA SUR,85,4
DURANGO,68,6
QUINTANA ROO,139,121
MORELOS,174,1
CHIHUAHUA,272,36
SONORA,22,1094
AGUASCALIENTES,14,164
DURANGO,11,110
TABASCO,110,15
COLIMA,184,1
CHIHUAHUA,242,89
JALISCO,210,134
BAJA CALIFORNIA,228,12
GUANAJUATO,223,36
VERACRUZ,290,6
COLIMA,6,43
SONORA,307,6
NAYARIT,183,23
GUANAJUATO,14,358
CIUDAD DE MEXICO,21,252
MEXICO,62,517
MORELOS,218,11
SINALOA,26,248
MICHOACAN,275,168
CHIAPAS,166,2
TLAXCALA,146,272
BAJA CALIFORNIA,233,6
TABASCO,182,122
AGUASCALIENTES,37,108
GUERRERO,279,17
CHIHUAHUA,217,351
HIDALGO,274,9
TABASCO,204,14
COLIMA,190,1
MICHOACAN,125,174
ZACATECAS,18,208
COAHUILA,293,3
BAJA CALIFORNIA,181,77
TLAXCALA,8,388
NAYARIT,169,5
YUCATAN,256,1
MICHOACAN,46,173
BAJA CALIFORNIA,4,84
CIUDAD DE MEXICO,318,23
SAN LUIS POTOSI,61,506
JALISCO,179,29
YUCATAN,175,122
MEXICO,155,1
YUCATAN,318,1
OAXACA,159,1
NUEVO LEON,76,1715
CHIAPAS,139,229
CHIAPAS,28,2146
TABASCO,223,18
NUEVO LEON,33,7257
QUERETARO,206,216
MORELOS,246,456
NUEVO LEON,142,81
NUEVO LEON,97,386
CHIHUAHUA,195,4
GUANAJUATO,130,921
OAXACA,136,23
JALISCO,75,130
ZACATECAS,34,63
VERACRUZ,235,8
OAXACA,232,7
COAHUILA,247,219
NUEVO LEON,150,380
SINALOA,254,11
CIUDAD DE MEXICO,111,20
ZACATECAS,27,40
TABASCO,265,7
COLIMA,45,52
CHIAPAS,36,41
TLAXCALA,47,6753
MICHOACAN,36,80
MORELOS,150,200
BAJA CALIFORNIA,304,106
PUEBLA,94,525
JALISCO,7,49
GUANAJUATO,236,11
TAMAULIPAS,48,242
MICHOACAN,238,5
JALISCO,29,3937
ZACATECAS,107,7
CAMPECHE,179,4
TAMAULIPAS,160,4
ZACATECAS,8,382
MEXICO,269,24
COAHUILA,132,141
BAJA CALIFORNIA SUR,62,63
SAN LUIS POTOSI,313,113
CIUDAD DE MEXICO,220,697
CAMPECHE,140,2
MEXICO,113,1794
GUERRERO,99,793
MORELOS,75,107
DURANGO,39,240
COLIMA,30,45
HIDALGO,144,43
TAMAULIPAS,217,549
TAMAULIPAS,112,17
COLIMA,27,44
PUEBLA,182,561
COLIMA,32,123
QUINTANA ROO,177,242
YUCATAN,150,230
TABASCO,317,1
HIDALGO,171,1
AGUASCALIENTES,144,31
SINALOA,11,398
AGUASCALIENTES,7,13
TAMAULIPAS,320,5
SINALOA,42,10
TAMAULIPAS,27,159
VERACRUZ,73,22
GUANAJUATO,21,78
SONORA,306,62
GUANAJUATO,279,35
VERACRUZ,114,150
CIUDAD DE MEXICO,290,7
TAMAULIPAS,228,4
COLIMA,92,1867
SINALOA,96,694
COLIMA,129,46
TLAXCALA,99,520
TLAXCALA,319,8
MORELOS,25,90
SINALOA,246,656
COAHUILA,56,5
DURANGO,29,824
CHIAPAS,258,191
CHIHUAHUA,259,2
QUINTANA ROO,272,14
MICHOACAN,169,19
COAHUILA,130,392
TLAXCALA,133,42
CHIHUAHUA,169,54
NAYARIT,103,81
TAMAULIPAS,143,381
GUERRERO,143,249
QUERETARO,275,74
MORELOS,44,37
GUANAJUATO,16,2091
TLAXCALA,105,42
HIDALGO,158,1
COAHUILA,275,178
CHIAPAS,171,5
COLIMA,130,234
CAMPECHE,135,1
TLAXCALA,242,53
DURANGO,156,55
DURANGO,305,21
COAHUILA,133,45
NAYARIT,31,306
MICHOACAN,127,460
JALISCO,1,1988
AGUASCALIENTES,313,86
TAMAULIPAS,249,1
HIDALGO,1,417
TAMAULIPAS,218,10
PUEBLA,127,37
COAHUILA,18,615
BAJA CALIFORNIA,58,16
VERACRUZ,56,9
CHIHUAHUA,201,1
ZACATECAS,223,9
MEXICO,244,9
CHIAPAS,96,502
COLIMA,313,52
NAYARIT,233,1
CHIHUAHUA,249,3
DURANGO,296,1
GUANAJUATO,129,177
CHIHUAHUA,142,51
BAJA CALIFORNIA SUR,182,47
COLIMA,97,68
MEXICO,319,147
SONORA,116,80
ZACATECAS,153,2
SAN LUIS POTOSI,40,53
VERACRUZ,138,12
SONORA,120,853
MEXICO,86,35
COLIMA,274,10
COAHUILA,180,13
VERACRUZ,67,28
SAN LUIS POTOSI,96,443
QUINTANA ROO,13,89
CIUDAD DE MEXICO,270,591
YUCATAN,271,9
PUEBLA,294,89
MORELOS,143,340
ZACATECAS,26,127
CHIAPAS,319,31
TAMAULIPAS,60,72
JALISCO,136,62
SONORA,11,331
BAJA CALIFORNIA SUR,268,12
QUERETARO,183,16
JALISCO,182,376
BAJA CALIFORNIA SUR,217,116
CIUDAD DE MEXICO,160,44
QUERETARO,92,4323
NAYARIT,75,31
GUANAJUATO,190,707
MORELOS,107,10
TAMAULIPAS,66,1
SAN LUIS POTOSI,94,170
CAMPECHE,45,43
SONORA,310,49
TAMAULIPAS,264,2
ZACATECAS,61,543
CHIHUAHUA,270,158
BAJA CALIFORNIA SUR,270,56
VERACRUZ,106,11
JALISCO,27,822
YUCATAN,78,712
HIDALGO,155,1
VERACRUZ,247,130
YUCATAN,135,3
PUEBLA,62,318
QUERETARO,271,10
MICHOACAN,17,613
MORELOS,179,15
MEXICO,20,285
COLIMA,179,1
TABASCO,224,113
QUERETARO,22,896
TABASCO,249,1
DURANGO,279,7
BAJA CALIFORNIA,35,218
YUCATAN,98,224
NUEVO LEON,234,1
MICHOACAN,175,258
TAMAULIPAS,305,62
TLAXCALA,68,5
CHIAPAS,57,26
ZACATECAS,319,11
MEXICO,317,21
DURANGO,207,21
MICHOACAN,268,18
NUEVO LEON,138,206
BAJA CALIFORNIA,250,28
GUERRERO,145,6
TABASCO,87,2
MICHOACAN,244,3
MICHOACAN,274,16
NUEVO LEON,48,125
GUANAJUATO,30,237
BAJA CALIFORNIA SUR,141,516
YUCATAN,67,18
SONORA,77,1842
MORELOS,62,96
QUINTANA ROO,181,30
GUERRERO,117,39
CHIAPAS,145,3
GUERRERO,190,14
JALISCO,77,4700
CAMPECHE,17,110
MEXICO,108,262
GUERRERO,26,1132
HIDALGO,13,184
CAMPECHE,272,11
MORELOS,295,5
AGUASCALIENTES,115,20
ZACATECAS,49,610
CIUDAD DE MEXICO,151,7
DURANGO,17,197
QUERETARO,19,371
SAN LUIS POTOSI,60,49
MICHOACAN,89,46
YUCATAN,248,269
NUEVO LEON,9,1000
PUEBLA,95,696
SINALOA,132,52
COLIMA,136,14
TLAXCALA,230,97
SINALOA,197,1
HIDALGO,9,801
HIDALGO,95,283
DURANGO,303,60
OAXACA,181,362
CHIAPAS,68,10
JALISCO,16,2664
NAYARIT,186,1
NAYARIT,16,276
AGUASCALIENTES,295,6
COLIMA,161,3
QUERETARO,121,43
ZACATECAS,21,30
HIDALGO,267,53
SAN LUIS POTOSI,223,16
TLAXCALA,113,127
SAN LUIS POTOSI,270,127
SONORA,49,836
OAXACA,78,1061
HIDALGO,37,98
OAXACA,153,2
MORELOS,41,3832
TAMAULIPAS,101,8
CAMPECHE,221,18
CAMPECHE,150,78
JALISCO,150,1358
CHIAPAS,310,68
YUCATAN,7,53
CHIHUAHUA,181,139
SAN LUIS POTOSI,318,1
JALISCO,145,16
OAXACA,87,2
YUCATAN,134,4
DURANGO,266,10
YUCATAN,224,241
COLIMA,21,17
AGUASCALIENTES,190,1
TAMAULIPAS,312,1
GUANAJUATO,268,44
CAMPECHE,228,2
ZACATECAS,130,273
OAXACA,143,453
BAJA CALIFORNIA,136,47
SAN LUIS POTOSI,136,36
MICHOACAN,107,26
TABASCO,127,9
NAYARIT,151,7
MICHOACAN,197,1
NAYARIT,153,1
SONORA,250,70
TABASCO,308,54
MICHOACAN,185,13574
CHIAPAS,62,248
OAXACA,289,2
ZACATECAS,127,5
AGUASCALIENTES,275,57
CHIAPAS,121,126
ZACATECAS,117,13
HIDALGO,205,18
GUERRERO,85,3
COAHUILA,262,5
VERACRUZ,43,1935
SAN LUIS POTOSI,95,319
QUERETARO,249,2
NAYARIT,54,5
GUANAJUATO,126,12
OAXACA,151,41
QUERETARO,132,161
NAYARIT,18,244
BAJA CALIFORNIA,138,648
NAYARIT,55,404
SONORA,3,135
COAHUILA,112,32
PUEBLA,77,2119
CIUDAD DE MEXICO,278,32
SONORA,85,18
BAJA CALIFORNIA SUR,183,4
GUERRERO,56,3
GUANAJUATO,230,29
ZACATECAS,145,2
SONORA,131,1
CAMPECHE,118,10
TAMAULIPAS,233,5
CHIHUAHUA,220,234
CHIAPAS,20,94
GUANAJUATO,86,16
MEXICO,118,26
CAMPECHE,84,385
COLIMA,265,6
JALISCO,254,7
SAN LUIS POTOSI,78,909
OAXACA,228,7
QUINTANA ROO,60,8
OAXACA,41,20862
PUEBLA,83,1
COAHUILA,154,258
QUERETARO,276,916
PUEBLA,75,407
COLIMA,303,48
GUANAJUATO,15,94
AGUASCALIENTES,258,43
YUCATAN,18,641
CHIAPAS,176,93
PUEBLA,67,111
TLAXCALA,15,9
AGUASCALIENTES,150,204
PUEBLA,204,83
NAYARIT,119,245
TLAXCALA,295,9
CHIAPAS,53,1398
TABASCO,115,58
QUERETARO,190,1
SINALOA,220,173
NUEVO LEON,73,20
QUINTANA ROO,21,29
TAMAULIPAS,16,774
TAMAULIPAS,270,147
MICHOACAN,293,6
JALISCO,154,2377
JALISCO,196,1
SONORA,257,211
COAHUILA,160,9
VERACRUZ,13,332
CHIHUAHUA,108,17
COAHUILA,41,3770
VERACRUZ,7,49
BAJA CALIFORNIA,142,116
QUINTANA ROO,178,1
YUCATAN,250,31
CIUDAD DE MEXICO,134,23
GUERRERO,262,1
MEXICO,247,340
COAHUILA,306,61
CAMPECHE,74,6
SONORA,267,62
ZACATECAS,217,114
MORELOS,169,7
QUINTANA ROO,19,89
PUEBLA,184,9
MICHOACAN,57,78
BAJA CALIFORNIA SUR,221,19
SAN LUIS POTOSI,200,5
MEXICO,312,2
SINALOA,121,142
ZACATECAS,71,1
GUANAJUATO,265,27
CAMPECHE,3,21
CHIHUAHUA,184,7
NAYARIT,42,3
BAJA CALIFORNIA,57,23
MORELOS,23,122
MICHOACAN,190,17
HIDALGO,262,6
TABASCO,313,71
GUANAJUATO,23,553
MORELOS,29,1252
NAYARIT,263,15
BAJA CALIFORNIA SUR,166,1
TAMAULIPAS,12,82
BAJA CALIFORNIA,165,11
JALISCO,303,353
PUEBLA,98,742
PUEBLA,261,4
NAYARIT,91,78
YUCATAN,17,506
PUEBLA,263,136
GUERRERO,229,1
CHIAPAS,119,551
COLIMA,117,4
TLAXCALA,95,86
JALISCO,121,393
COAHUILA,310,26
SINALOA,37,228
QUERETARO,230,7
CHIHUAHUA,8,440
QUINTANA ROO,24,2655
TLAXCALA,43,504
CHIHUAHUA,40,19
JALISCO,97,533
YUCATAN,179,13
OAXACA,86,2
TAMAULIPAS,136,35
CIUDAD DE MEXICO,294,102
COAHUILA,129,92
QUINTANA ROO,72,181
DURANGO,88,9
TAMAULIPAS,207,57
SINALOA,14,295
BAJA CALIFORNIA SUR,220,69
QUINTANA ROO,235,8
NUEVO LEON,101,6
GUANAJUATO,3,529
CHIHUAHUA,92,4604
HIDALGO,276,1927
NUEVO LEON,29,2056
BAJA CALIFORNIA,259,1
TLAXCALA,74,73
CHIAPAS,18,796
VERACRUZ,215,5
CIUDAD DE MEXICO,273,201
CHIAPAS,142,65
BAJA CALIFORNIA SUR,271,2
CHIHUAHUA,58,12
GUANAJUATO,113,482
TABASCO,44,67
CIUDAD DE MEXICO,90,20
OAXACA,61,1622
TABASCO,29,1220
QUINTANA ROO,320,3
CIUDAD DE MEXICO,179,67
NUEVO LEON,92,7903
VERACRUZ,20,143
MICHOACAN,267,44
ZACATECAS,45,17
COLIMA,111,2
PUEBLA,205,34
MORELOS,146,308
MEXICO,112,152
AGUASCALIENTES,97,130
CAMPECHE,180,2
BAJA CALIFORNIA SUR,12,35
NAYARIT,46,150
SAN LUIS POTOSI,68,10
GUERRERO,45,109
QUERETARO,198,5
CHIHUAHUA,101,30
JALISCO,246,1046
YUCATAN,263,89
YUCATAN,56,3
NAYARIT,254,18
QUERETARO,114,126
SINALOA,177,75
DURANGO,258,47
BAJA CALIFORNIA,154,778
MICHOACAN,269,26
QUINTANA ROO,176,30
MEXICO,119,1012
TAMAULIPAS,57,38
CHIAPAS,257,207
NAYARIT,107,6
GUANAJUATO,304,436
GUERRERO,119,290
CAMPECHE,258,55
MEXICO,100,5565
AGUASCALIENTES,128,3
ZACATECAS,29,1109
DURANGO,316,6
QUERETARO,320,6
TLAXCALA,60,6
TABASCO,197,2
SAN LUIS POTOSI,263,45
MEXICO,94,852
PUEBLA,71,1
CHIAPAS,317,11
TABASCO,26,101
TLAXCALA,48,129
TAMAULIPAS,235,11
COLIMA,96,147
DURANGO,185,4106
SINALOA,319,50
ZACATECAS,17,160
YUCATAN,164,1
QUINTANA ROO,217,118
NUEVO LEON,184,16
BAJA CALIFORNIA SUR,276,768
NUEVO LEON,145,7
JALISCO,245,1
CIUDAD DE MEXICO,93,73
DURANGO,141,1140
DURANGO,44,22
TLAXCALA,85,5
NUEVO LEON,62,294
COLIMA,173,3
SONORA,205,38
COLIMA,113,71
DURANGO,55,448
COAHUILA,60,17
TLAXCALA,84,126
NUEVO LEON,276,4126
CAMPECHE,107,6
TAMAULIPAS,267,74
NAYARIT,143,133
MICHOACAN,241,3
NAYARIT,271,2
BAJA CALIFORNIA SUR,95,369
NAYARIT,56,8
BAJA CALIFORNIA,22,801
CHIHUAHUA,28,475
DURANGO,7,37
NUEVO LEON,241,15
GUERRERO,261,1
MICHOACAN,70,12
COLIMA,237,2
CHIAPAS,216,2
CHIHUAHUA,143,456
NUEVO LEON,59,15
CIUDAD DE MEXICO,246,1811
TLAXCALA,154,442
CHIHUAHUA,179,12
YUCATAN,141,1469
YUCATAN,30,150
CIUDAD DE MEXICO,152,37
CIUDAD DE MEXICO,53,1446
NAYARIT,130,799
CHIAPAS,4,46
COLIMA,165,1
TLAXCALA,72,337
MICHOACAN,250,51
COAHUILA,187,47
MORELOS,151,6
TAMAULIPAS,265,17
SAN LUIS POTOSI,268,15
GUANAJUATO,25,303
BAJA CALIFORNIA,76,949
MEXICO,0,398359
AGUASCALIENTES,118,8
NUEVO LEON,190,3
CHIAPAS,253,234
COLIMA,8,160
ZACATECAS,111,1
YUCATAN,3,138
AGUASCALIENTES,242,44
TAMAULIPAS,273,147
NAYARIT,207,10
NAYARIT,155,5
ZACATECAS,25,131
SONORA,74,61
SONORA,94,383
DURANGO,198,3
ZACATECAS,182,104
CHIAPAS,133,264
PUEBLA,202,17
JALISCO,5,719
SAN LUIS POTOSI,141,1478
TLAXCALA,220,122
HIDALGO,120,802
NUEVO LEON,139,146
QUINTANA ROO,254,8
BAJA CALIFORNIA SUR,173,10
TAMAULIPAS,65,2
GUANAJUATO,249,1
VERACRUZ,100,1900
QUERETARO,103,19
COAHUILA,228,14
TABASCO,61,510
BAJA CALIFORNIA SUR,177,128
QUINTANA ROO,35,57
AGUASCALIENTES,134,4
CHIAPAS,134,11
GUANAJUATO,257,258
ZACATECAS,141,829
TLAXCALA,108,16
CHIHUAHUA,17,693
QUERETARO,165,7
SINALOA,0,46784
CAMPECHE,152,16
OAXACA,247,131
MEXICO,56,13
ZACATECAS,70,4
PUEBLA,24,15076
COLIMA,306,8
CHIHUAHUA,313,269
CIUDAD DE MEXICO,177,139
OAXACA,65,2
TABASCO,76,988
AGUASCALIENTES,183,23
GUANAJUATO,61,975
NAYARIT,272,49
MICHOACAN,86,9
NUEVO LEON,194,12
DURANGO,242,157
MICHOACAN,262,7
ZACATECAS,233,6
SONORA,104,10
NAYARIT,149,4
NUEVO LEON,317,45
BAJA CALIFORNIA SUR,25,103
MEXICO,171,7
GUANAJUATO,235,11
PUEBLA,257,218
TLAXCALA,92,3982
GUERRERO,152,55
TABASCO,28,837
BAJA CALIFORNIA,32,490
MORELOS,1,343
SAN LUIS POTOSI,244,2
MICHOACAN,121,80
HIDALGO,130,672
JALISCO,105,823
MORELOS,189,5
NAYARIT,206,44
OAXACA,169,5
SINALOA,160,6
NAYARIT,11,189
ZACATECAS,23,115
SAN LUIS POTOSI,144,34
QUERETARO,130,436
ZACATECAS,310,44
NAYARIT,95,373
DURANGO,51,18
SONORA,16,833
OAXACA,265,5
AGUASCALIENTES,304,117
QUINTANA ROO,100,243
COAHUILA,23,178
NUEVO LEON,290,1
PUEBLA,309,28
SINALOA,39,479
BAJA CALIFORNIA SUR,40,667
AGUASCALIENTES,219,7
QUERETARO,150,320
QUERETARO,245,2
BAJA CALIFORNIA,26,285
CHIAPAS,242,43
NAYARIT,202,1
CHIHUAHUA,208,1259
TABASCO,55,642
MORELOS,152,8
VERACRUZ,222,6
OAXACA,152,48
CHIAPAS,115,70
QUINTANA ROO,91,69
TABASCO,217,204
SINALOA,104,20
SONORA,12,144
