zona_code,zona,actividad,ue,empleo
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",169,21,287
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",170,10,137
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",172,3,39
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",175,5,3361
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",177,52,205
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",178,32,975
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",179,4,44
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",180,105,1556
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",181,521,9183
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",182,107,2826
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",183,44,476
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",184,29,374
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",185,58,1316
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",186,314,16489
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",190,116,13317
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",191,12,42
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",192,430,13882
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",193,25,239
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",194,300,4538
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",197,17,46
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",198,23,779
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",199,340,3227
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",201,42,587
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",202,100,2025
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",203,110,6976
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",204,72,980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",205,22,3323
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",207,30,18191
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",208,183,1519
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",209,153,5542
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",210,108,4730
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",211,36,939
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",213,37,160
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",214,111,1039
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",226,18,300
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",228,11,39
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",229,4,7
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",234,11,258
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",235,10,143
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",236,4,570
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",246,25,385
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",247,5,653
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",248,11,182
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",252,5,78
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",253,5,674
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",254,18,279
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",256,6,637
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",257,7,15
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",263,3,223
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",266,21,1139
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",267,21,176
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",268,589,9440
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",269,6,137
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",270,10,75
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",271,3,41
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",272,6,80
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",273,4,28
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",274,40,553
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",275,228,1797
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",276,51,885
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",277,38,768
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",278,40,1217
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",279,28,212
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",281,11,175
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",283,4,141
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",285,75,1090
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",286,167,4377
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",290,147,840
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",293,309,5718
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",294,53,3263
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",295,111,6734
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",296,18,1655
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",297,44,1334
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",302,28,253
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",303,895,5733
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",304,433,57097
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",305,33,1465
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",306,6,25
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",307,23,408
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",308,214,3128
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",309,17,19
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",310,3,10
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",311,11,608
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",312,365,25950
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",313,22,1395
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",314,40,351
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",315,18,79
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",316,28,653
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",317,38,1400
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",318,420,4725
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",319,690,5849
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",320,291,8670
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",321,57,1182
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",322,7,144
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",323,10,176
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",326,48,613
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",327,132,9215
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",328,108,706
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",329,46,340
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",330,78,6117
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",331,25,588
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",332,181,4832
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",333,13,1128
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",334,4,122
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",335,101,1266
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",336,66,526
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",337,48,452
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",338,1488,15521
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",339,9,21
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",340,3,5
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",341,18,55
35020,"Natchez, MS-LA",0,4,103
35020,"Natchez, MS-LA",4,40,491
35020,"Natchez, MS-LA",7,7,29
35020,"Natchez, MS-LA",9,3,110
35020,"Natchez, MS-LA",10,3,4
35020,"Natchez, MS-LA",15,3,10
35020,"Natchez, MS-LA",16,3,29
35020,"Natchez, MS-LA",17,20,223
35020,"Natchez, MS-LA",19,7,33
35020,"Natchez, MS-LA",20,5,146
35020,"Natchez, MS-LA",22,10,60
35020,"Natchez, MS-LA",25,3,55
35020,"Natchez, MS-LA",26,3,29
35020,"Natchez, MS-LA",38,5,37
35020,"Natchez, MS-LA",39,3,19
35020,"Natchez, MS-LA",40,3,18
35020,"Natchez, MS-LA",41,15,34
35020,"Natchez, MS-LA",43,10,581
35020,"Natchez, MS-LA",44,17,23
35020,"Natchez, MS-LA",45,52,432
35020,"Natchez, MS-LA",50,3,18
35020,"Natchez, MS-LA",53,14,58
35020,"Natchez, MS-LA",56,23,47
35020,"Natchez, MS-LA",57,7,14
35020,"Natchez, MS-LA",58,22,52
35020,"Natchez, MS-LA",59,3,12
35020,"Natchez, MS-LA",76,3,37
35020,"Natchez, MS-LA",82,73,1274
35020,"Natchez, MS-LA",86,36,280
35020,"Natchez, MS-LA",89,6,54
35020,"Natchez, MS-LA",93,5,357
35020,"Natchez, MS-LA",105,20,302
35020,"Natchez, MS-LA",132,12,277
35020,"Natchez, MS-LA",139,15,37
35020,"Natchez, MS-LA",142,7,19
35020,"Natchez, MS-LA",146,3,754
35020,"Natchez, MS-LA",147,7,28
35020,"Natchez, MS-LA",180,7,151
35020,"Natchez, MS-LA",181,8,83
35020,"Natchez, MS-LA",183,3,87
35020,"Natchez, MS-LA",186,10,518
35020,"Natchez, MS-LA",191,5,37
35020,"Natchez, MS-LA",192,12,185
35020,"Natchez, MS-LA",194,6,32
35020,"Natchez, MS-LA",210,3,31
35020,"Natchez, MS-LA",211,4,52
35020,"Natchez, MS-LA",214,6,27
35020,"Natchez, MS-LA",228,7,40
35020,"Natchez, MS-LA",231,9,30
35020,"Natchez, MS-LA",268,9,104
35020,"Natchez, MS-LA",270,5,32
35020,"Natchez, MS-LA",273,3,51
35020,"Natchez, MS-LA",275,4,12
35020,"Natchez, MS-LA",276,3,38
35020,"Natchez, MS-LA",279,5,76
35020,"Natchez, MS-LA",286,9,50
35020,"Natchez, MS-LA",303,26,94
35020,"Natchez, MS-LA",304,5,99
35020,"Natchez, MS-LA",308,8,61
35020,"Natchez, MS-LA",318,3,14
35020,"Natchez, MS-LA",320,3,39
35020,"Natchez, MS-LA",327,6,294
35020,"Natchez, MS-LA",330,5,307
35020,"Natchez, MS-LA",332,9,880
35020,"Natchez, MS-LA",335,6,10
35020,"Natchez, MS-LA",338,55,219
35060,"Natchitoches, LA",4,39,485
35060,"Natchitoches, LA",7,3,12
35060,"Natchitoches, LA",10,8,162
35060,"Natchitoches, LA",16,3,59
35060,"Natchitoches, LA",17,7,71
35060,"Natchitoches, LA",19,11,84
35060,"Natchitoches, LA",22,3,26
35060,"Natchitoches, LA",25,3,9
35060,"Natchitoches, LA",26,3,9
35060,"Natchitoches, LA",38,6,14
35060,"Natchitoches, LA",40,3,19
35060,"Natchitoches, LA",41,6,13
35060,"Natchitoches, LA",43,15,134
35060,"Natchitoches, LA",44,7,7
35060,"Natchitoches, LA",45,25,138
35060,"Natchitoches, LA",53,17,67
35060,"Natchitoches, LA",56,29,111
35060,"Natchitoches, LA",57,11,40
35060,"Natchitoches, LA",58,23,72
35060,"Natchitoches, LA",80,4,32
35060,"Natchitoches, LA",82,63,1361
35060,"Natchitoches, LA",86,21,212
35060,"Natchitoches, LA",89,15,122
35060,"Natchitoches, LA",105,9,143
35060,"Natchitoches, LA",137,4,19
35060,"Natchitoches, LA",139,10,25
35060,"Natchitoches, LA",140,3,6
35060,"Natchitoches, LA",142,4,7
35060,"Natchitoches, LA",147,5,15
35060,"Natchitoches, LA",148,3,11
35060,"Natchitoches, LA",181,4,48
35060,"Natchitoches, LA",186,5,262
35060,"Natchitoches, LA",191,5,9
35060,"Natchitoches, LA",192,12,184
35060,"Natchitoches, LA",194,8,26
35060,"Natchitoches, LA",209,3,18
35060,"Natchitoches, LA",228,4,19
35060,"Natchitoches, LA",229,3,26
35060,"Natchitoches, LA",268,9,39
35060,"Natchitoches, LA",270,3,5
35060,"Natchitoches, LA",275,3,9
35060,"Natchitoches, LA",279,3,51
35060,"Natchitoches, LA",286,8,155
35060,"Natchitoches, LA",303,17,83
35060,"Natchitoches, LA",304,4,125
35060,"Natchitoches, LA",308,3,28
35060,"Natchitoches, LA",319,5,12
35060,"Natchitoches, LA",320,5,15
35060,"Natchitoches, LA",332,4,95
35060,"Natchitoches, LA",338,44,237
35100,"New Bern, NC",4,102,1305
35100,"New Bern, NC",7,5,17
35100,"New Bern, NC",8,8,96
35100,"New Bern, NC",9,4,66
35100,"New Bern, NC",10,32,165
35100,"New Bern, NC",15,13,74
35100,"New Bern, NC",16,14,315
35100,"New Bern, NC",17,57,666
35100,"New Bern, NC",19,25,331
35100,"New Bern, NC",22,12,70
35100,"New Bern, NC",23,4,30
35100,"New Bern, NC",26,28,511
35100,"New Bern, NC",27,7,28
35100,"New Bern, NC",29,17,50
35100,"New Bern, NC",30,6,115
35100,"New Bern, NC",36,3,8
35100,"New Bern, NC",38,23,101
35100,"New Bern, NC",39,8,63
35100,"New Bern, NC",40,14,56
35100,"New Bern, NC",41,57,183
35100,"New Bern, NC",42,3,13
35100,"New Bern, NC",43,63,320
35100,"New Bern, NC",44,13,117
35100,"New Bern, NC",45,103,1278
35100,"New Bern, NC",50,7,70
35100,"New Bern, NC",53,92,378
35100,"New Bern, NC",54,3,3
35100,"New Bern, NC",56,33,107
35100,"New Bern, NC",57,94,252
35100,"New Bern, NC",58,57,438
35100,"New Bern, NC",59,3,13
35100,"New Bern, NC",60,12,39
35100,"New Bern, NC",61,3,69
35100,"New Bern, NC",62,9,66
35100,"New Bern, NC",77,3,40
35100,"New Bern, NC",82,207,4111
35100,"New Bern, NC",86,33,269
35100,"New Bern, NC",89,35,190
35100,"New Bern, NC",90,3,6
35100,"New Bern, NC",91,3,6
35100,"New Bern, NC",93,6,9
35100,"New Bern, NC",98,16,484
35100,"New Bern, NC",132,22,586
35100,"New Bern, NC",134,3,35
35100,"New Bern, NC",139,11,27
35100,"New Bern, NC",142,24,73
35100,"New Bern, NC",144,4,24
35100,"New Bern, NC",146,8,2966
35100,"New Bern, NC",147,29,68
35100,"New Bern, NC",148,15,81
35100,"New Bern, NC",164,3,8
35100,"New Bern, NC",177,5,11
35100,"New Bern, NC",180,6,132
35100,"New Bern, NC",181,28,159
35100,"New Bern, NC",182,3,17
35100,"New Bern, NC",186,29,1226
35100,"New Bern, NC",190,3,222
35100,"New Bern, NC",192,20,417
35100,"New Bern, NC",193,6,104
35100,"New Bern, NC",194,12,90
35100,"New Bern, NC",198,3,68
35100,"New Bern, NC",199,26,187
35100,"New Bern, NC",208,5,9
35100,"New Bern, NC",209,13,649
35100,"New Bern, NC",210,11,296
35100,"New Bern, NC",214,7,58
35100,"New Bern, NC",228,18,121
35100,"New Bern, NC",267,10,50
35100,"New Bern, NC",268,40,336
35100,"New Bern, NC",275,10,60
35100,"New Bern, NC",276,4,15
35100,"New Bern, NC",278,4,36
35100,"New Bern, NC",286,10,116
35100,"New Bern, NC",293,11,34
35100,"New Bern, NC",295,5,35
35100,"New Bern, NC",303,41,214
35100,"New Bern, NC",304,5,139
35100,"New Bern, NC",308,14,174
35100,"New Bern, NC",312,8,453
35100,"New Bern, NC",317,7,344
35100,"New Bern, NC",318,20,146
35100,"New Bern, NC",319,49,234
35100,"New Bern, NC",320,6,88
35100,"New Bern, NC",326,3,9
35100,"New Bern, NC",327,12,289
35100,"New Bern, NC",328,5,39
35100,"New Bern, NC",330,6,458
35100,"New Bern, NC",332,8,313
35100,"New Bern, NC",335,5,19
35100,"New Bern, NC",337,5,19
35100,"New Bern, NC",338,106,725
35100,"New Bern, NC",341,3,7
35140,"Newberry, SC",4,16,203
35140,"Newberry, SC",10,7,14
35140,"Newberry, SC",15,3,1
35140,"Newberry, SC",17,12,131
35140,"Newberry, SC",19,13,136
35140,"Newberry, SC",20,3,343
35140,"Newberry, SC",22,4,20
35140,"Newberry, SC",26,3,18
35140,"Newberry, SC",38,7,42
35140,"Newberry, SC",40,3,14
35140,"Newberry, SC",41,13,53
35140,"Newberry, SC",43,14,148
35140,"Newberry, SC",44,4,136
35140,"Newberry, SC",45,21,218
35140,"Newberry, SC",53,14,88
35140,"Newberry, SC",56,3,10
35140,"Newberry, SC",57,11,12
35140,"Newberry, SC",58,11,35
35140,"Newberry, SC",82,59,1038
35140,"Newberry, SC",86,15,67
35140,"Newberry, SC",89,7,28
35140,"Newberry, SC",130,3,6
35140,"Newberry, SC",132,3,12
35140,"Newberry, SC",134,4,6
35140,"Newberry, SC",139,8,19
35140,"Newberry, SC",142,4,6
35140,"Newberry, SC",181,8,61
35140,"Newberry, SC",182,9,169
35140,"Newberry, SC",186,5,160
35140,"Newberry, SC",192,6,65
35140,"Newberry, SC",194,4,6
35140,"Newberry, SC",214,5,29
35140,"Newberry, SC",228,16,230
35140,"Newberry, SC",268,14,125
35140,"Newberry, SC",275,7,25
35140,"Newberry, SC",286,5,72
35140,"Newberry, SC",303,14,44
35140,"Newberry, SC",308,4,32
35140,"Newberry, SC",312,8,298
35140,"Newberry, SC",318,3,67
35140,"Newberry, SC",319,16,67
35140,"Newberry, SC",335,3,2
35140,"Newberry, SC",338,42,132
35220,"New Castle, IN",4,15,355
35220,"New Castle, IN",9,3,52
35220,"New Castle, IN",10,11,47
35220,"New Castle, IN",14,3,49
35220,"New Castle, IN",15,5,8
35220,"New Castle, IN",16,3,22
35220,"New Castle, IN",17,16,68
35220,"New Castle, IN",19,9,74
35220,"New Castle, IN",22,4,21
35220,"New Castle, IN",23,6,51
35220,"New Castle, IN",29,6,25
35220,"New Castle, IN",38,6,55
35220,"New Castle, IN",40,9,16
35220,"New Castle, IN",41,12,59
35220,"New Castle, IN",43,21,133
35220,"New Castle, IN",44,4,7
35220,"New Castle, IN",45,22,177
35220,"New Castle, IN",53,21,112
35220,"New Castle, IN",56,9,14
35220,"New Castle, IN",57,14,31
35220,"New Castle, IN",58,5,8
35220,"New Castle, IN",59,4,10
35220,"New Castle, IN",82,54,1008
35220,"New Castle, IN",86,9,142
35220,"New Castle, IN",89,5,11
35220,"New Castle, IN",98,7,144
35220,"New Castle, IN",129,3,26
35220,"New Castle, IN",132,4,9
35220,"New Castle, IN",139,3,11
35220,"New Castle, IN",147,9,40
35220,"New Castle, IN",181,10,56
35220,"New Castle, IN",182,3,68
35220,"New Castle, IN",186,6,154
35220,"New Castle, IN",192,4,19
35220,"New Castle, IN",193,4,13
35220,"New Castle, IN",194,9,36
35220,"New Castle, IN",199,4,13
35220,"New Castle, IN",209,18,144
35220,"New Castle, IN",211,4,16
35220,"New Castle, IN",214,5,57
35220,"New Castle, IN",268,18,122
35220,"New Castle, IN",275,5,40
35220,"New Castle, IN",286,3,50
35220,"New Castle, IN",303,16,72
35220,"New Castle, IN",308,4,44
35220,"New Castle, IN",318,6,29
35220,"New Castle, IN",319,17,61
35220,"New Castle, IN",330,10,420
35220,"New Castle, IN",332,3,399
35220,"New Castle, IN",338,48,240
35300,"New Haven, CT",0,32,1466
35300,"New Haven, CT",2,11,358
35300,"New Haven, CT",3,10,402
35300,"New Haven, CT",4,586,10579
35300,"New Haven, CT",5,3,41
35300,"New Haven, CT",6,47,1810
35300,"New Haven, CT",7,166,2967
35300,"New Haven, CT",8,95,1198
35300,"New Haven, CT",9,16,751
35300,"New Haven, CT",10,160,1285
35300,"New Haven, CT",13,42,1065
35300,"New Haven, CT",14,29,254
35300,"New Haven, CT",15,83,1109
35300,"New Haven, CT",16,97,1752
35300,"New Haven, CT",17,308,5760
35300,"New Haven, CT",18,19,1064
35300,"New Haven, CT",19,76,889
35300,"New Haven, CT",20,3,9
35300,"New Haven, CT",21,15,111
35300,"New Haven, CT",22,71,527
35300,"New Haven, CT",23,50,877
35300,"New Haven, CT",24,8,276
35300,"New Haven, CT",25,39,1781
35300,"New Haven, CT",26,136,1596
35300,"New Haven, CT",27,36,282
35300,"New Haven, CT",28,4,20
35300,"New Haven, CT",29,143,995
35300,"New Haven, CT",31,35,456
35300,"New Haven, CT",32,46,257
35300,"New Haven, CT",33,4,13
35300,"New Haven, CT",34,9,334
35300,"New Haven, CT",36,17,852
35300,"New Haven, CT",37,15,401
35300,"New Haven, CT",38,49,255
35300,"New Haven, CT",39,22,188
35300,"New Haven, CT",40,179,991
35300,"New Haven, CT",41,218,1163
35300,"New Haven, CT",42,22,1381
35300,"New Haven, CT",43,148,2010
35300,"New Haven, CT",44,67,288
35300,"New Haven, CT",45,771,19562
35300,"New Haven, CT",50,3,388
35300,"New Haven, CT",53,284,1935
35300,"New Haven, CT",54,35,143
35300,"New Haven, CT",56,194,787
35300,"New Haven, CT",57,235,1603
35300,"New Haven, CT",58,388,2315
35300,"New Haven, CT",59,20,88
35300,"New Haven, CT",60,67,940
35300,"New Haven, CT",61,38,185
35300,"New Haven, CT",62,71,666
35300,"New Haven, CT",69,3,35
35300,"New Haven, CT",70,54,871
35300,"New Haven, CT",71,4,151
35300,"New Haven, CT",77,19,150
35300,"New Haven, CT",81,30,2754
35300,"New Haven, CT",82,1259,17914
35300,"New Haven, CT",86,171,1637
35300,"New Haven, CT",87,4,6
35300,"New Haven, CT",88,21,1113
35300,"New Haven, CT",89,213,1342
35300,"New Haven, CT",90,25,104
35300,"New Haven, CT",91,23,47
35300,"New Haven, CT",92,17,257
35300,"New Haven, CT",93,30,390
35300,"New Haven, CT",96,25,239
35300,"New Haven, CT",97,22,325
35300,"New Haven, CT",98,111,2068
35300,"New Haven, CT",109,6,430
35300,"New Haven, CT",110,5,136
35300,"New Haven, CT",113,3,190
35300,"New Haven, CT",114,10,115
35300,"New Haven, CT",118,3,119
35300,"New Haven, CT",119,9,369
35300,"New Haven, CT",122,14,192
35300,"New Haven, CT",123,9,226
35300,"New Haven, CT",124,4,127
35300,"New Haven, CT",129,25,293
35300,"New Haven, CT",130,11,104
35300,"New Haven, CT",131,6,46
35300,"New Haven, CT",132,87,2710
35300,"New Haven, CT",133,3,6
35300,"New Haven, CT",134,84,362
35300,"New Haven, CT",137,6,92
35300,"New Haven, CT",139,22,443
35300,"New Haven, CT",140,20,170
35300,"New Haven, CT",141,25,762
35300,"New Haven, CT",142,127,828
35300,"New Haven, CT",143,94,2900
35300,"New Haven, CT",144,34,350
35300,"New Haven, CT",145,8,136
35300,"New Haven, CT",147,298,1422
35300,"New Haven, CT",148,148,913
35300,"New Haven, CT",158,13,261
35300,"New Haven, CT",160,5,59
35300,"New Haven, CT",161,13,116
35300,"New Haven, CT",162,7,217
35300,"New Haven, CT",163,3,18
35300,"New Haven, CT",164,10,79
35300,"New Haven, CT",165,3,70
35300,"New Haven, CT",169,4,159
35300,"New Haven, CT",170,4,17
35300,"New Haven, CT",172,8,533
35300,"New Haven, CT",177,8,9
35300,"New Haven, CT",180,21,212
35300,"New Haven, CT",181,192,1819
35300,"New Haven, CT",182,6,118
35300,"New Haven, CT",183,6,10
35300,"New Haven, CT",184,7,185
35300,"New Haven, CT",185,17,357
35300,"New Haven, CT",186,126,5055
35300,"New Haven, CT",189,3,118
35300,"New Haven, CT",190,30,1832
35300,"New Haven, CT",192,66,1324
35300,"New Haven, CT",194,72,625
35300,"New Haven, CT",197,3,4
35300,"New Haven, CT",198,5,182
35300,"New Haven, CT",199,84,566
35300,"New Haven, CT",201,7,20
35300,"New Haven, CT",202,16,201
35300,"New Haven, CT",203,15,1386
35300,"New Haven, CT",204,25,246
35300,"New Haven, CT",205,4,137
35300,"New Haven, CT",207,5,34305
35300,"New Haven, CT",208,50,387
35300,"New Haven, CT",209,98,2702
35300,"New Haven, CT",210,30,1925
35300,"New Haven, CT",211,15,139
35300,"New Haven, CT",213,36,56
35300,"New Haven, CT",214,46,273
35300,"New Haven, CT",226,3,5
35300,"New Haven, CT",235,5,50
35300,"New Haven, CT",246,4,102
35300,"New Haven, CT",254,3,5
35300,"New Haven, CT",267,6,21
35300,"New Haven, CT",268,196,1595
35300,"New Haven, CT",269,18,1053
35300,"New Haven, CT",274,23,236
35300,"New Haven, CT",275,83,449
35300,"New Haven, CT",276,11,162
35300,"New Haven, CT",277,9,91
35300,"New Haven, CT",278,30,366
35300,"New Haven, CT",285,28,341
35300,"New Haven, CT",286,73,1727
35300,"New Haven, CT",290,6,13
35300,"New Haven, CT",293,72,601
35300,"New Haven, CT",294,11,15
35300,"New Haven, CT",295,22,433
35300,"New Haven, CT",296,7,26
35300,"New Haven, CT",297,6,2450
35300,"New Haven, CT",302,12,37
35300,"New Haven, CT",303,205,1534
35300,"New Haven, CT",304,64,3714
35300,"New Haven, CT",305,26,462
35300,"New Haven, CT",306,7,126
35300,"New Haven, CT",307,12,162
35300,"New Haven, CT",308,54,726
35300,"New Haven, CT",312,55,3088
35300,"New Haven, CT",314,11,38
35300,"New Haven, CT",316,7,233
35300,"New Haven, CT",317,10,53
35300,"New Haven, CT",318,93,3762
35300,"New Haven, CT",319,236,924
35300,"New Haven, CT",320,46,3099
35300,"New Haven, CT",321,4,29
35300,"New Haven, CT",323,4,39
35300,"New Haven, CT",326,19,343
35300,"New Haven, CT",327,55,3896
35300,"New Haven, CT",328,38,425
35300,"New Haven, CT",329,22,229
35300,"New Haven, CT",330,39,5141
35300,"New Haven, CT",331,20,903
35300,"New Haven, CT",332,99,3703
35300,"New Haven, CT",335,20,244
35300,"New Haven, CT",336,12,78
35300,"New Haven, CT",337,50,467
35300,"New Haven, CT",338,230,1679
35300,"New Haven, CT",340,4,3
35300,"New Haven, CT",341,8,19
35340,"New Iberia, LA",4,46,337
35340,"New Iberia, LA",6,3,9
35340,"New Iberia, LA",7,23,512
35340,"New Iberia, LA",9,3,73
35340,"New Iberia, LA",10,3,30
35340,"New Iberia, LA",13,3,174
35340,"New Iberia, LA",16,16,163
35340,"New Iberia, LA",17,19,236
35340,"New Iberia, LA",19,3,8
35340,"New Iberia, LA",22,10,53
35340,"New Iberia, LA",23,19,279
35340,"New Iberia, LA",26,19,66
35340,"New Iberia, LA",27,3,13
35340,"New Iberia, LA",38,35,363
35340,"New Iberia, LA",39,8,64
35340,"New Iberia, LA",40,3,17
35340,"New Iberia, LA",41,26,138
35340,"New Iberia, LA",43,23,144
35340,"New Iberia, LA",44,14,24
35340,"New Iberia, LA",45,82,691
35340,"New Iberia, LA",53,18,114
35340,"New Iberia, LA",56,16,47
35340,"New Iberia, LA",57,12,37
35340,"New Iberia, LA",58,35,118
35340,"New Iberia, LA",59,4,19
35340,"New Iberia, LA",82,95,1494
35340,"New Iberia, LA",86,31,316
35340,"New Iberia, LA",89,16,99
35340,"New Iberia, LA",92,24,1154
35340,"New Iberia, LA",98,6,20
35340,"New Iberia, LA",105,34,1009
35340,"New Iberia, LA",122,3,82
35340,"New Iberia, LA",125,4,102
35340,"New Iberia, LA",130,4,135
35340,"New Iberia, LA",132,10,247
35340,"New Iberia, LA",139,22,60
35340,"New Iberia, LA",142,9,11
35340,"New Iberia, LA",147,5,20
35340,"New Iberia, LA",148,3,24
35340,"New Iberia, LA",169,8,240
35340,"New Iberia, LA",170,3,61
35340,"New Iberia, LA",181,26,567
35340,"New Iberia, LA",183,3,48
35340,"New Iberia, LA",184,4,50
35340,"New Iberia, LA",185,3,40
35340,"New Iberia, LA",186,22,604
35340,"New Iberia, LA",192,12,134
35340,"New Iberia, LA",209,10,141
35340,"New Iberia, LA",214,8,34
